Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
APOBEC3D		-1.16			0.7450000000000001	-0.24699999999999994	-0.558		0.38400000000000006	0.454	0.589		0.23699999999999993											0.239			-0.17400000000000004			-0.29499999999999993		0.121	-0.06540000000000003									-0.135		0.17600000000000007	0.3410000000000001	0.04810000000000008	0.24200000000000002	0.49599999999999994		0.1620000000000001	-0.669	-0.43999999999999995	0.024399999999999936		-0.428						-0.545		-0.4779999999999999			-0.598	-0.26099999999999995		1.22		0.19199999999999992					-1.41	0.7930000000000001					0.21799999999999994							-0.44500000000000006	-0.633		-0.0036400000000000026		-0.13000000000000003									0.525									-0.425		-0.2899999999999999	-0.211	-0.6660000000000001	-0.049500000000000016	-0.4709999999999999	-0.30400000000000005									-0.05770000000000006	-0.5189999999999999	0.01889999999999992	-0.405	-0.556	-0.24400000000000005	0.07650000000000004	0.39899999999999997	-0.39200000000000007		0.29800000000000004	0.478	0.644	1.26	0.685	0.23099999999999998	0.17600000000000007
APOBEC3F	0.556	-1.26	-0.12299999999999997	0.846	1.07	0.693	0.7220000000000001	0.8870000000000001	-0.13700000000000004	0.47500000000000003	0.113	-0.717		-0.746	0.008579999999999973	-0.504	-0.17100000000000004	-0.22300000000000006	0.01050000000000007	-1.35	0.0827	0.581	0.406	-0.323	0.32899999999999996	0.09430000000000009	-0.683	0.19799999999999998	0.1449999999999999	-1.0	-0.16399999999999998		-0.652	0.9440000000000001	0.11399999999999996	0.04649999999999995	-0.10200000000000005	-0.014699999999999953	-0.898	-0.008580000000000056	0.030700000000000054		-0.16499999999999995	-0.386	0.19000000000000003	-0.24400000000000005	-0.26000000000000006		0.0535999999999999		-0.735	-0.8780000000000001	0.29400000000000004	-0.35	-1.09	0.534	-0.754	-0.14900000000000002	-0.036400000000000016	-0.40900000000000003	-0.9940000000000001	-0.16600000000000006	-0.755	-1.55	-0.97	-0.12299999999999997	0.24999999999999992	0.11399999999999996	0.763	-1.87		-0.686	-0.9880000000000001	0.69	0.007390000000000008	0.5	-0.4139999999999999	-0.08190000000000006	-1.09	0.37499999999999994	0.47500000000000003	0.604	-0.08330000000000003	-0.772	0.28300000000000003	0.628	0.031	-0.522	-0.43299999999999994	0.27599999999999997	-0.8789999999999999	-0.0776	0.252	0.33799999999999997	-0.13000000000000003	-0.0769	0.592	-0.05999999999999999	-0.07329999999999998	0.1690000000000001	-0.17599999999999993	0.03679999999999991	0.19699999999999998	0.039499999999999987	-0.13900000000000007	-0.09419999999999995	0.3360000000000001	-0.12199999999999997	-0.36000000000000004	0.357	-0.43499999999999994		-0.394	0.14300000000000004	-0.08330000000000003	-0.11500000000000005			-0.157	-0.09049999999999998	-0.08550000000000003	0.23699999999999993	0.28800000000000003	0.13500000000000006	0.07619999999999992	-0.37600000000000006	0.39000000000000007	0.533	0.21299999999999994	0.8790000000000001	0.574	0.21799999999999994	0.22099999999999995	0.629	0.986	0.26299999999999996	-0.009979999999999963	0.43400000000000005	0.381	0.133	0.563	0.2819999999999999	0.4789999999999999	0.592
APOBEC3G	-0.10399999999999994	0.45000000000000007	-0.04809999999999996	-0.651	0.9050000000000001	-0.34199999999999997	-1.22	-0.578	1.07	-0.46	0.059500000000000004	-0.291	0.23699999999999993	-1.06	-0.172	-0.23699999999999993	0.27799999999999997	-0.695	0.10600000000000002	-0.22400000000000006	-0.284	-0.92	-0.07530000000000005	-0.03450000000000004	0.2270000000000001	-0.05539999999999998	0.489	-0.292	-0.14299999999999996	-0.2700000000000001	-0.23899999999999993	0.04889999999999999	0.11699999999999997	0.16699999999999995	-0.3990000000000001	-0.03260000000000001	0.09489999999999998	-0.211	-0.24899999999999997	0.22599999999999992	0.615	-0.08089999999999999	0.49599999999999994	0.09349999999999993	0.2819999999999999	-0.159	0.20899999999999994	-0.12299999999999997	-0.09980000000000003	-0.5019999999999999	-0.393	-0.25599999999999995	-0.071	-0.010499999999999947	-0.633	0.45300000000000007	0.23600000000000002	-0.697	1.28	-0.035599999999999965	0.035000000000000024	0.853	-1.09	-0.275	0.654	0.10800000000000007	-0.056699999999999966	-0.7960000000000002	0.441	-0.506	0.2149999999999999	0.22200000000000006	-0.39100000000000007	-0.784	1.54	-1.05	-0.017299999999999947	0.30099999999999993	-0.56	-0.485	-0.46399999999999997	0.571	-0.3990000000000001	0.049300000000000004	-0.45899999999999996	0.39699999999999996	-0.661	0.934	0.29400000000000004	-0.43799999999999994	0.01889999999999992	-0.036400000000000016	1.25	0.675	0.12200000000000007	0.443	-0.425	0.12200000000000007	0.36500000000000005	0.06729999999999998	0.007720000000000043	0.09929999999999992	-0.40599999999999997	0.36699999999999994	0.30099999999999993	0.05500000000000003	0.121	0.08350000000000002	0.20599999999999996	-0.31700000000000006	0.12200000000000007	-0.16	-0.029500000000000033	0.29700000000000004	-0.183	-0.025299999999999993	-0.04089999999999996	-0.043400000000000036	-0.39999999999999997	0.18900000000000006	-0.37399999999999994	0.2819999999999999	0.046199999999999956	0.0742000000000001	0.11099999999999995	-0.07299999999999997	-0.08389999999999995	0.97	0.45000000000000007	0.439	0.541	-0.2700000000000001	0.39200000000000007	2.0	1.71	-0.05060000000000005	0.8149999999999998	-0.024899999999999946	0.41700000000000004	0.681	1.16	0.36699999999999994	0.24999999999999992	0.535
APOBR	-0.332	-0.357	0.639	-0.201	0.002590000000000069	-0.002410000000000048	-0.722	-1.46	1.23	-0.0031699999999999892	0.5270000000000001	-0.05650000000000004	0.551	0.32200000000000006	0.051199999999999954	-0.11000000000000003	0.539	-0.824	-0.11899999999999997	-0.6639999999999999	0.02040000000000004	-0.37	-0.41500000000000004	0.776	-0.32799999999999996	1.03	0.559	-0.403	0.36799999999999994	0.44599999999999995	-0.517	0.014699999999999895	0.56	0.08479999999999997	-0.03520000000000001	0.26800000000000007	0.58	-0.23600000000000004	0.666	1.14	0.11800000000000005	0.595	0.625	0.46599999999999997	-0.017099999999999966	0.394	-0.028899999999999954	-0.32699999999999996	0.419	-0.2710000000000001	-0.30600000000000005	0.178	-0.5509999999999999	0.04710000000000001	-0.443	0.15100000000000005	1.2	-0.06290000000000003	1.19	0.39799999999999996	0.585	1.02	-0.545	0.6070000000000001	1.22	0.9200000000000002	0.239	-0.352	-0.48900000000000005	-0.22400000000000006	0.10600000000000002	0.7740000000000001	0.8769999999999999	-0.594	0.7839999999999999	-0.883	0.41100000000000003	0.02699999999999999	-0.02119999999999997	0.37999999999999995	0.0947000000000001	-0.4739999999999999	0.006169999999999911	0.296	-0.09849999999999998	0.426	-0.307	1.17	1.04	0.26699999999999996	-0.24500000000000002	0.30299999999999994	0.48599999999999993	1.46	0.531	-0.5680000000000001	-0.34199999999999997	-1.28	0.3360000000000001	-0.6719999999999999	-0.5700000000000001	-0.886	-0.38700000000000007	-0.2760000000000001	0.04459999999999993	-0.6279999999999999	-0.4709999999999999	-0.538	-0.49199999999999994	-0.36100000000000004	-0.44500000000000006	-0.6090000000000001	-0.291	-0.2899999999999999	-0.315	-0.33299999999999996	-0.631	-0.405	-0.45400000000000007	-0.5199999999999999	-0.65	-0.17900000000000002	-0.29399999999999993	-0.4650000000000001	0.0864	0.21299999999999994	-0.5700000000000001	0.54	-0.37	0.30900000000000005	-0.16799999999999998	-0.896	-0.37699999999999995	1.65	1.32	-0.7359999999999999	0.30699999999999994	-1.16	-0.23800000000000004	0.574	0.643	-0.008479999999999993	-0.10600000000000002	0.317
APOC1	-1.6	-1.36	-1.08	-1.72	-0.21800000000000003	-2.18	-0.724	-0.43499999999999994	-2.56	-2.34	1.3	-0.9690000000000001	-0.8380000000000001	-3.84	-1.33	-1.6399999999975777e-05	-0.20000000000000004	-0.113	-1.25	0.8270000000000001	0.11399999999999996	-1.04	-0.567	-0.6019999999999999	0.8790000000000001	-0.16600000000000006	2.59	-1.06	-0.26099999999999995	-0.30100000000000005	0.2819999999999999	-0.23299999999999996	-0.9910000000000001	0.625	0.019100000000000086	-0.632	-0.045199999999999976	-0.654	-0.446	-0.38100000000000006	0.583	-0.62	-0.18399999999999997	0.15400000000000008	-1.98	-2.11	-0.724	0.619	-0.65	-0.32499999999999996	-0.514	-0.5120000000000001	-0.398	-0.554	-0.862	-0.35400000000000004	-0.35600000000000004	-1.49	0.11199999999999999	0.967	0.852	1.0	-1.53	-1.78	-2.0	1.32	-0.41500000000000004	-0.3970000000000001	-0.954	-0.12299999999999997	-1.14	0.014199999999999904	-0.16600000000000006	-1.11	0.0035800000000000536	-0.6220000000000001	0.614	-1.52	-0.37799999999999995	-1.22	-1.34	1.77	-0.841	-0.006710000000000049	-1.21	1.01	-2.04	-0.379	2.1	2.49	-0.24899999999999997	1.31	-0.428	-0.4779999999999999	0.20500000000000002	1.85	-0.113	1.38	0.395	1.14	1.09	0.14000000000000007	0.884	1.28	1.63	0.8049999999999999	0.6939999999999998	0.931	0.29800000000000004	0.9300000000000002	2.18	1.38	-0.26899999999999996	-0.135	0.7770000000000001	0.48800000000000004	0.731	0.9619999999999999	1.34	1.86	0.396	2.45	1.89	1.64	2.35	1.7	1.13	1.14	1.55	1.5	1.86	0.437	0.272	0.629	1.38	0.24800000000000003	1.05	-1.15	0.8430000000000001	0.23699999999999993	0.49199999999999994	-0.181	1.28	0.9219999999999999
APOC2	-1.81	-1.3	-1.17	-1.65	-1.57	-2.21	-0.297	-0.834	-1.2	-1.56	0.718	-1.03	-0.58	-2.16	-1.34	1.07	-0.27199999999999996	0.010300000000000076	-1.04	0.32699999999999996	0.419	-1.5	-0.5320000000000001	-0.718	0.778	-0.9	0.8229999999999998	-0.34199999999999997	-0.817	-1.05	0.19099999999999995	-0.4779999999999999	-1.72	0.8740000000000001	-0.20500000000000002	-1.16	-0.772	-0.886	-0.593	-1.45	0.29400000000000004	-0.714	-1.97	0.26999999999999996	-0.904	-1.34	-0.22	0.511	-0.281	0.24800000000000003	-0.726	-0.815	-0.922	-0.6080000000000001	-1.1	-1.78	-0.09049999999999998	-1.39	-1.18	0.601	0.009279999999999993	0.421	-0.4119999999999999	-1.02	-1.71	1.79	-0.44500000000000006	-0.874	-1.49	-0.5189999999999999	-1.05	0.018799999999999904	-0.018599999999999995	-1.27	0.06389999999999996	-1.59	-0.3970000000000001	-0.716	0.31299999999999994	-2.3	-0.58	2.47	-1.18	-0.733	-1.91	-0.601	-1.53	-0.799	1.45	1.41	-1.17	-0.598	-0.3970000000000001	0.7770000000000001	-0.06830000000000004	0.882	-0.109	1.61	0.011800000000000092	0.591	1.43	-0.022300000000000052	0.67	1.04	1.08	0.548	0.4580000000000001	0.429	0.0144999999999999	0.025999999999999926	2.23	0.821	-1.14	0.0921	0.601	0.25399999999999995	0.634	1.44	1.48	2.2	0.004579999999999938	2.69	1.66	1.03	1.96	1.9	1.0	1.83	1.96	1.9	2.84	1.45	1.05	1.76	1.08	0.82	0.14700000000000008	0.33799999999999997	1.55	0.542	0.23199999999999993	0.522	1.04	0.7079999999999999
APOC3	-2.42	-1.25	-1.78	-1.49	-1.2	-1.86	-0.10200000000000005	-1.33	-0.9880000000000001	-1.6	0.554	-1.81	-1.12	-2.84	-1.42	0.937	-0.638	-0.06129999999999997	-1.48	0.515	-0.0010800000000000085	-0.804	-0.554	-0.6090000000000001	1.42	-0.977	0.8030000000000002	-0.32699999999999996	-0.5019999999999999	-1.13	0.378	-0.524	-2.17	0.557	0.19499999999999992	-0.9930000000000001	-1.48	-0.46399999999999997	-0.754	-2.08	0.846	-0.778	-1.15	0.11699999999999997	-0.42700000000000005	-0.549	0.0945999999999999	0.37200000000000005	-0.33399999999999996	0.775	-0.40900000000000003	-1.08	-0.43699999999999994	-0.761	-0.869	-1.36	-0.741	-1.5	-0.944	0.31100000000000005	-0.6060000000000001	0.37100000000000005	0.30299999999999994	0.08379999999999996	-3.03	1.56	-0.64	-1.03	-1.6	-0.572	-1.6	-0.8119999999999999	-0.5199999999999999	-1.27	-0.421	-1.12	-0.398	-1.32	-0.08800000000000001	-1.08	-0.931	1.64	-1.41	-0.649	-1.34	-0.607	-1.35	-2.08	0.903	0.947	-1.33	-1.06	-0.9470000000000001	0.545	-0.36700000000000005	1.45	0.33199999999999996	0.8889999999999999	0.038200000000000046	1.1	1.12	0.115	1.26	1.85	1.14	0.8030000000000002	0.67	0.48999999999999994	0.5	0.11800000000000005	1.72	1.29	-0.701	0.046799999999999974	0.782	0.37699999999999995	0.501	1.74	1.37	1.85	-0.015100000000000004	2.21	1.7	1.42	1.78	0.547	1.14	1.79	1.84	1.88	2.64	1.31	0.4050000000000001	2.09	1.2	0.369	0.759	0.521	1.36	0.597	0.437	0.44799999999999995	1.38	1.16
APOC4	-1.77	-0.71	-0.861	-0.17799999999999994	-0.09300000000000001	-1.03	-0.118	-1.34	-0.08250000000000003	-0.837	0.48000000000000004	0.14800000000000002	-0.621	-1.39	-0.787	0.412	0.07779999999999998	-0.5729999999999998			0.25600000000000006	-0.12100000000000002	-0.503	-0.694	0.8000000000000002	-0.583	0.983	0.18900000000000006	-0.886	0.17299999999999993	0.08279999999999996	-0.744	-0.34800000000000003	0.7070000000000001	0.17499999999999996	-0.401	-0.08869999999999995	-0.5999999999999999	-0.48000000000000004	0.08890000000000002	0.401	-0.648	-1.98	0.38899999999999996	-0.797	-0.6260000000000001	-0.16499999999999995	0.042799999999999915	-0.11699999999999999	-0.00034499999999995705	-0.04239999999999998	-0.3370000000000001	-1.05	0.07709999999999993	-0.786	-1.64	-0.852	-0.694	-0.312	0.014299999999999907	0.451	-0.5989999999999999	-0.816		-0.19499999999999998	1.04	-0.598	-0.94	-1.1	-0.20799999999999993	-0.8380000000000001		-0.27899999999999997	-0.13999999999999996		-0.575	0.528	-0.7590000000000001	0.14200000000000004	-1.28	0.1529999999999999	1.29	-0.627		-0.906	0.05710000000000001	-0.739	-0.25100000000000006	0.7839999999999999	1.09	0.032099999999999934	0.18200000000000002	-0.3370000000000001	1.17	-0.22499999999999998	0.917	-0.00983000000000002	0.8889999999999999			0.439	-0.050399999999999986	0.559	0.7079999999999999	0.9219999999999999	0.452	-0.175	0.69	-0.019100000000000023	0.2819999999999999	1.32	-0.02829999999999995	-1.01	0.18700000000000003	0.113	0.401	0.48199999999999993	1.12	0.9319999999999999	1.19	0.03400000000000002		0.917	0.673	1.19	0.734	-0.31299999999999994	1.02	1.29	1.6	1.8	0.692	0.35400000000000004	1.18	1.37	0.25900000000000006	-0.09179999999999999	-0.05739999999999999	0.24099999999999994	0.443	-0.05199999999999994	-0.19200000000000006	0.7599999999999999	0.8000000000000002
APOD	-0.938	-0.5999999999999999	-0.6449999999999999	-0.733	-1.13	-1.08	-1.07	-0.34800000000000003	-0.933	-1.13	-0.4650000000000001	-0.817	-0.5320000000000001	-1.69	-0.908	0.48000000000000004	0.25300000000000006	-0.41	-0.566	0.09730000000000004	-0.26099999999999995	1.88	-0.44799999999999995	0.538	1.07	-0.04820000000000001	0.7389999999999999	-0.6249999999999999	-1.14	-0.9810000000000001	0.10299999999999995	0.01159999999999995	-0.673	0.39200000000000007	-0.142	-0.575	-0.26700000000000007	-0.828	0.04450000000000006	0.791	0.9850000000000001	-0.2760000000000001	-0.4719999999999999	0.31500000000000006	-1.04	-0.5339999999999999	-0.69	-0.275	-0.027300000000000005	-1.16	-0.08190000000000006	-0.296	0.45000000000000007	-1.12	-0.915	-1.33	-0.219	-0.08520000000000005	0.004150000000000105	0.31599999999999995	-0.43999999999999995	-0.13300000000000003	-0.06979999999999996	-0.758	-0.182	1.21	-0.11599999999999995	-0.5839999999999999	-0.44699999999999995	-0.253	-0.5429999999999999	0.55	-0.21699999999999997	-1.16	0.07909999999999993	-1.32	-0.733	-0.959	-0.542	-0.17599999999999993	-0.742	0.433	-0.6030000000000001	-0.0646	-0.865	-0.13000000000000003	-0.771	-0.047499999999999945	0.67	-0.25	-0.542	0.49299999999999994	0.10000000000000007	1.07	0.0033100000000000954	1.05	0.07659999999999996	1.16	0.25499999999999995	0.7869999999999999	0.469	0.11899999999999995	0.34700000000000003	1.48	1.52	0.15499999999999992	0.507	0.641	0.292	0.8299999999999998	1.38	0.8100000000000002	-0.06159999999999997	-0.17900000000000002	0.004949999999999903	0.566	0.06559999999999995	0.2270000000000001	1.01	1.63	-0.135	1.46	1.62	1.05	1.86	1.16	2.4	0.14300000000000004	0.624	0.633	1.86	1.18	0.9459999999999998	1.47	0.8000000000000002	1.25	0.23400000000000004	0.12400000000000005	-0.047499999999999945	-0.209	1.16	-0.175	1.63	0.794
APOE	-1.41	-1.01	-0.6749999999999999	-0.467	0.312	-1.42	-1.1	-0.629	1.4	-0.9920000000000001	0.478	-0.977	0.34299999999999997	-1.11	-1.62	0.05400000000000006	-1.1	-0.86	-0.797	0.9290000000000002	-0.4719999999999999	-0.5350000000000001	-0.6349999999999999	-0.541	1.14	-0.49699999999999994	0.15100000000000005	-0.768	-1.1	-2.01	-0.24099999999999996	0.0072600000000000555	-1.52	0.09630000000000008	-0.585	-0.6039999999999999	-0.019200000000000043	-0.558	-0.40599999999999997	-0.43799999999999994	1.11	-0.45799999999999996	0.902	0.009170000000000003	0.18	-0.10600000000000002	0.174	-0.10299999999999998	-0.63	-0.335	0.762	-1.22	-0.005049999999999965	-0.401	-0.553	-1.06	-0.2929999999999999	-1.26	0.9	-0.25100000000000006	-0.20500000000000002	0.25600000000000006	-0.20600000000000004	-0.849	-0.894	0.996	-0.486	-0.5439999999999999	-1.0	-0.61	-0.06129999999999997	-0.17599999999999993	-0.22499999999999998	-0.477	0.665	-1.34	-0.753	0.21299999999999994	0.6630000000000001	-1.03	-0.214	0.837	-0.522	-0.524	-0.769	2.0	-0.654	1.16	2.3	1.03	-0.4879999999999999	0.014099999999999996	0.7599999999999999	0.11199999999999999	0.842	1.54	-0.6110000000000001	0.55	-0.30600000000000005	0.003630000000000026	0.21299999999999994	-0.722	0.26	1.53	0.937	-0.003509999999999976	-0.113	0.239	-0.22999999999999995	0.438	1.39	-0.109	-0.405	0.12899999999999998	0.2819999999999999	0.0703000000000001	0.25700000000000006	0.598	0.45000000000000007	0.744	0.3559999999999999	1.53	1.71	1.31	1.23	0.7089999999999999	0.25900000000000006	0.578	0.943	1.31	1.77	0.0020100000000000656	0.15499999999999992	1.02	1.37	0.856	0.24099999999999994	-0.23800000000000004	0.901	1.0	0.22200000000000006	0.284	0.808	0.57
APOF	-1.27	-0.28	-0.78	-1.27	1.11	-0.64	-0.84	-0.29499999999999993	-1.27	-2.62	-0.0432	-0.586	-0.995	-2.06	-1.31	-0.24800000000000003	0.04970000000000001	-0.37399999999999994	-0.88	-0.06389999999999996	-0.722	-1.19	-1.13	-1.02	0.685	1.11	0.657	-0.546	-0.335	-1.82	-0.763	-0.537	-0.8630000000000001	0.30000000000000004	-0.524	-0.815	0.35400000000000004	-0.2710000000000001	-0.183	0.3529999999999999	1.06	-0.754	-1.07	0.27799999999999997	-0.09970000000000004	-0.818	-0.7290000000000001	-0.32899999999999996	-0.383	-1.07	-0.43499999999999994	0.03449999999999998	0.12799999999999997	-1.2	0.03530000000000003	-1.09	0.345	-0.5960000000000001	-1.33	0.318	-0.43799999999999994	0.516	-0.020299999999999978	-1.18	-0.558	2.54	-0.10399999999999994	-0.291	-0.946	-0.43999999999999995	-0.788	9.840000000020235e-06	-0.01609999999999995	-1.2	0.685	0.0009089999999999	-0.636	-0.28900000000000003	-0.009710000000000024	-1.47	0.224	2.15	-1.31	-0.15099999999999997	-0.53	1.63	-1.75	-0.737	1.52	0.583	-1.57	-0.652	-0.612	1.03	-0.722	1.55	-0.14100000000000004	0.645	0.626	0.849	1.08	-0.7359999999999999	0.36400000000000005	0.7520000000000001	0.63	-0.275	0.582	0.013400000000000054	0.19000000000000003	0.489	1.23	1.08	-0.3549999999999999	0.657	0.7450000000000001	0.7220000000000001	0.30800000000000005	0.656	1.3	1.23	0.11399999999999996	1.9	1.6	0.931	0.653	1.2	1.51	1.62	1.53	1.69	2.68	0.8570000000000001	0.984	1.55	1.16	1.01	0.7040000000000001	0.10399999999999993	1.01	0.761	1.02	0.825	1.2	0.8949999999999999
APOH	-1.44	-0.567	-0.677	-1.4	-0.451	-1.47	-0.9360000000000002	-0.845	-1.5	-0.709	-0.3549999999999999	-0.516	-1.23	-0.795	-1.01	0.41999999999999993	0.292	-0.547	-0.961	-0.43400000000000005	-0.3970000000000001	-0.898	-0.15800000000000003	-0.15	0.97	-0.09829999999999996	-0.008019999999999963	-0.54	-0.24099999999999996	-0.798	0.43200000000000005	0.655	-0.722	-0.683	0.19899999999999998	-0.42700000000000005	-0.47000000000000003	-0.05709999999999999	0.33399999999999996	0.007489999999999991	1.44	0.10100000000000003	-1.07	0.0	-0.45899999999999996	-0.655	-0.286	0.038100000000000016	-0.38499999999999995	-0.296	0.512	-0.38000000000000006	0.421	-0.615	-0.19000000000000003	-1.25	-1.16	-0.62	-1.12	0.6	0.07970000000000003	-0.589	-0.009589999999999979	-0.453	-0.853	0.359	0.35400000000000004	-0.12900000000000003	-0.822	-0.38499999999999995	-0.781	-0.393	-0.8270000000000001	-0.5120000000000001	-0.08560000000000001	-1.52	-0.27399999999999997	-0.505	-0.23499999999999996	-1.75	-2.74	1.1	-0.32799999999999996	-0.3360000000000001	-0.312	-0.26899999999999996	-0.784	-0.5320000000000001	0.9850000000000001	0.44199999999999995	-1.68	-1.11	-0.8	-0.559	0.797	1.91	1.14	1.57	0.7920000000000001	1.01	1.1	0.685	1.61	1.33	1.55	0.687	0.121	0.7980000000000002	0.968	1.2	1.72	1.09	-0.32199999999999995	0.412	1.17	1.06	0.828	1.39	1.77	1.49	1.02	2.01	2.15	1.09	1.84	1.95	1.04	1.43	1.31	1.06	1.87	0.7230000000000001	0.674	1.03	0.10499999999999995	0.8350000000000001	0.427	0.585	1.05	-0.0549	0.5649999999999998	0.407	0.976	1.05
APOL1	-0.677	-0.487	-0.5989999999999999	-0.761	1.77	-1.35	-0.696	-0.64	-0.652	-0.973	0.47500000000000003	0.45600000000000007	-0.8849999999999999	-1.76	-0.722	0.681	0.549	-0.428	-0.282	0.18900000000000006	0.12400000000000005	-0.971	-0.6760000000000002	-0.09219999999999996	0.08559999999999998	0.44700000000000006	0.669	-0.364	-0.18500000000000003	-0.925	-0.18500000000000003	-0.31399999999999995	0.59	-0.30499999999999994	-0.02119999999999997	-0.74	-0.23100000000000007	-0.21000000000000002	0.25399999999999995	-0.3360000000000001	0.839	-0.873	-0.841	-0.5129999999999999	-0.18399999999999997	-0.638	-0.394	0.10800000000000007	-0.40599999999999997	-0.11099999999999997	-0.4660000000000001	-0.36599999999999994	0.31599999999999995	-0.5680000000000001	-0.976	-0.933	-0.015100000000000004	-0.43899999999999995	-0.05929999999999994	0.04109999999999997	-0.655	0.452	-0.37399999999999994	-0.48000000000000004	-0.2899999999999999	1.36	-0.11899999999999997	-0.20699999999999996	-0.823	-0.16499999999999995	-1.28	0.688	0.69	-0.764	0.858	-0.899	-0.29499999999999993	-0.549	0.14099999999999993	-0.925	-0.16999999999999998	0.8769999999999999	-0.737	0.08690000000000006	-1.28	-0.18500000000000003	-1.43	-0.816	1.05	1.19	-0.8270000000000001	-0.721	-0.37499999999999994	1.54	-0.135	1.35	0.012099999999999937	0.703	0.10800000000000007	0.705	0.7809999999999999	-0.541	0.29	0.31599999999999995	1.07	0.08579999999999992	-0.296	0.193	0.376	0.1529999999999999	1.27	0.31299999999999994	-0.36000000000000004	0.030300000000000073	0.36600000000000005	0.208	0.43400000000000005	0.899	0.7900000000000001	0.974	-0.28800000000000003	1.06	1.74	0.913	1.66	0.963	0.968	0.914	1.4	0.845	2.02	0.36500000000000005	0.8100000000000002	1.34	0.625	0.9850000000000001	0.553	-0.13100000000000003	0.444	0.28700000000000003	0.647	0.048400000000000054	1.29	1.35
